State,Standardized Medicare Payment per Capita,Actual Medicare Payment per Capita,Average Health Risk Score,"Inpatient Stay Rate (per 1,000 beneficiaries)","Emergency Department Visit Rate (per 1,000 beneficiaries)",Medicare Advantage Participation Rate,Medicaid Eligibility Percentage,Standardized Medicare Payment per Capita Comparison,Actual Medicare Payment per Capita Comparison,Average Health Risk Score Comparison,"Inpatient Stay Rate (per 1,000 beneficiaries) Comparison","Emergency Department Visit Rate (per 1,000 beneficiaries) Comparison",Medicare Advantage Participation Rate Comparison,Medicaid Eligibility Percentage Comparison
AK,Low,Low,Low,Moderate,Moderate,Low,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
AL,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
AR,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
AZ,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,below the national average,below the national average,above the national average
CA,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,above the national average,below the national average,below the national average,above the national average,below the national average,above the national average
CO,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
CT,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
DC,Low,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
DE,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,below the national average,above the national average,below the national average,below the national average,above the national average,below the national average,above the national average
FL,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,above the national average,above the national average,below the national average,above the national average,below the national average,above the national average
GA,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
HI,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,below the national average,below the national average,above the national average
IA,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,below the national average,below the national average,above the national average
ID,Low,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
IL,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
IN,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
KS,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
KY,Low,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
LA,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
MA,Low,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
MD,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,below the national average,above the national average,below the national average,below the national average,above the national average,below the national average,above the national average
ME,Low,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
MI,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
MN,Low,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
MO,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
MS,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
MT,Low,Low,Moderate,Moderate,Low,Low,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
NC,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
ND,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,below the national average,below the national average,above the national average
NE,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,below the national average,below the national average,above the national average
NH,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,below the national average,below the national average,above the national average
NJ,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,below the national average,above the national average,below the national average,below the national average,above the national average,below the national average,above the national average
NM,Low,Low,Moderate,Low,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
NV,Moderate,Low,Moderate,Moderate,Low,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
NY,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,above the national average,below the national average,below the national average,above the national average,below the national average,above the national average
National,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
OH,Low,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
OK,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
OR,Low,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
PA,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
PR,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,below the national average,above the national average,above the national average
RI,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,below the national average,below the national average,above the national average
SC,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
SD,Low,Low,Moderate,Moderate,Low,Low,Moderate,below the national average,below the national average,below the national average,below the national average,below the national average,below the national average,above the national average
TN,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
TX,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,above the national average,above the national average,above the national average,below the national average,above the national average,below the national average,above the national average
Territory,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,below the national average,below the national average,above the national average
UT,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,below the national average,below the national average,above the national average
VA,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
VI,Low,Low,Moderate,Low,Low,Low,Moderate,below the national average,below the national average,below the national average,below the national average,below the national average,below the national average,above the national average
VT,Low,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
WA,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,below the national average,below the national average,above the national average
WI,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,below the national average,below the national average,above the national average
WV,Low,Low,Moderate,Moderate,Moderate,Moderate,Moderate,below the national average,below the national average,below the national average,below the national average,above the national average,below the national average,above the national average
WY,Low,Low,Moderate,Moderate,Low,Low,Moderate,below the national average,below the national average,below the national average,below the national average,below the national average,below the national average,above the national average
